Dataset,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,cabin letter,last name,moniker,Nickname,ticket type,ticket number,together,group,age by group,age by demographics,child_adult with est,child_adult_no_est,child_adult_senior,spouse,sisters,brothers,parent,offspring,child,survived
TRAINING-819,3,"Holm, Mr. John Fredrik Alexander",male,43,0,0,C 7075,6.45,,S,,Holm,Mr. ,no,C number,7075,A,,43,43,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-82,3,"Sheerlinck, Mr. Jan Baptist",male,29,0,0,345779,9.5,,S,,Sheerlinck,Mr. ,no,6 digit,345779,A,,29,29,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-820,3,"Skoog, Master. Karl Thorsten",male,10,3,2,347088,27.9,,S,,Skoog,Mast,no,6 digit,347088,T,Skoog,10,10,child,child,child,0,2,1,0,0,2,0
TRAINING-821,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52,1,1,12749,93.5,B69,S,B,Hays,Mrs.,no,5 digit,12749,T,Hays-Davidson-12749,52,52,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-822,3,"Lulic, Mr. Nikola",male,27,0,0,315098,8.6625,,S,,Lulic,Mr. ,no,6 digit,315098,A,,27,27,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-823,1,"Reuchlin, Jonkheer. John George",male,38,0,0,19972,0,,S,,Reuchlin,Sir,no,5 digit,19972,A,,38,38,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-824,3,"Moor, Mrs. (Beila)",female,27,0,1,392096,12.475,E121,S,E,Moor,Mrs.,no,6 digit,392096,T,Moor,27,27,adult,adult,adult,0,0,0,1,1,0,1
TRAINING-825,3,"Panula, Master. Urho Abraham",male,2,4,1,3101295,39.6875,,S,,Panula,Mast,no,7 digit,3101295,T,Panula-3101295,2,2,child,child,child,0,0,4,0,0,1,0
TRAINING-826,3,"Flynn, Mr. John",male,,0,0,368323,6.95,,Q,,Flynn,Mr. ,no,6 digit,368323,U,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-827,3,"Lam, Mr. Len",male,,0,0,1601,56.4958,,S,,Lam,Mr. ,no,4 digit,1601,T,1601,29.5,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-828,2,"Mallet, Master. Andre",male,1,0,2,S.C./PARIS 2079,37.0042,,C,,Mallet,Mast,no,SC/Paris,2079,T,Mallet,1,1,child,child,child,0,0,0,0,0,2,1
TRAINING-829,3,"McCormack, Mr. Thomas Joseph",male,,0,0,367228,7.75,,Q,,McCormack,Mr. ,no,6 digit,367228,A,,26,26,adult,adult,,0,0,0,0,0,0,1
TRAINING-83,3,"McDermott, Miss. Brigdet Delia",female,,0,0,330932,7.7875,,Q,,McDermott,Miss,no,6 digit,330932,A,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-830,1,"Stone, Mrs. George Nelson (Martha Evelyn)",female,62,0,0,113572,80,B28,,B,Stone,Mrs.,no,6 digit,113572,T,113572,62,62,adult,adult,senior,0,0,0,0,0,0,1
TRAINING-831,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15,1,0,2659,14.4542,,C,,Yasbeck,Mrs.,no,4 digit,2659,T,Yasbeck,15,15,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-832,2,"Richards, Master. George Sibley",male,0.83,1,1,29106,18.75,,S,,Richards,Mast,no,5 digit,29106,T,Hocking-Richards,0.83,0.83,child,child,child,0,0,1,0,0,1,1
TRAINING-833,3,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C,,Saad,Mr. ,no,4 digit,2671,T,Saad,25,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-834,3,"Augustsson, Mr. Albert",male,23,0,0,347468,7.8542,,S,,Augustsson,Mr. ,no,6 digit,347468,A,,23,23,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-835,3,"Allum, Mr. Owen George",male,18,0,0,2223,8.3,,S,,Allum,Mr. ,no,4 digit,2223,A,,30,18,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-836,1,"Compton, Miss. Sara Rebecca",female,39,1,1,PC 17756,83.1583,E49,C,E,Compton,Miss,no,PC,17756,T,Compton,39,39,adult,adult,adult,0,0,1,0,0,1,1
TRAINING-837,3,"Pasic, Mr. Jakob",male,21,0,0,315097,8.6625,,S,,Pasic,Mr. ,no,6 digit,315097,A,,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-838,3,"Sirota, Mr. Maurice",male,,0,0,392092,8.05,,S,,Sirota,Mr. ,no,6 digit,392092,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-839,3,"Chip, Mr. Chang",male,32,0,0,1601,56.4958,,S,,Chip,Mr. ,no,4 digit,1601,T,1601,32,32,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-84,1,"Carrau, Mr. Francisco M",male,28,1,0,113059,47.1,,S,,Carrau,Mr. ,no,6 digit,113059,T,Carrau,28,28,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-840,1,"Marechal, Mr. Pierre",male,,0,0,11774,29.7,C47,C,C,Marechal,Mr. ,no,5 digit,11774,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,1
TRAINING-841,3,"Alhomaki, Mr. Ilmari Rudolf",male,20,0,0,SOTON/O2 3101287,7.925,,S,,Alhomaki,Mr. ,no,STON/O2.,3101287,A,,20,20,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-842,2,"Mudd, Mr. Thomas Charles",male,16,0,0,S.O./P.P. 3,10.5,,S,,Mudd,Mr. ,no,PP,3,T,S.O./P.P. 3,16,16,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-843,1,"Serepeca, Miss. Augusta",female,30,0,0,113798,31,,C,,Serepeca,Miss,no,6 digit,113798,T,113798,30,30,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-844,3,"Lemberopolous, Mr. Peter L",male,34.5,0,0,2683,6.4375,,C,,Lemberopolous,Mr. ,no,4 digit,2683,A,,34.5,34.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-845,3,"Culumovic, Mr. Jeso",male,17,0,0,315090,8.6625,,S,,Culumovic,Mr. ,no,6 digit,315090,A,,17,17,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-846,3,"Abbing, Mr. Anthony",male,42,0,0,C.A. 5547,7.55,,S,,Abbing,Mr. ,no,CA,5547,A,,42,42,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-847,3,"Sage, Mr. Douglas Bullen",male,,8,2,CA. 2343,69.55,,S,,Sage,Mr. ,no,CA,2343,T,Sage,26,26,adult,adult,,0,4,4,0,0,2,0
TRAINING-848,3,"Markoff, Mr. Marin",male,35,0,0,349213,7.8958,,C,,Markoff,Mr. ,no,6 digit,349213,A,,35,35,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-849,2,"Harper, Rev. John",male,28,0,1,248727,33,,S,,Harper,Rev.,no,6 digit,248727,T,Harper-248727,28,28,adult,adult,adult,0,0,0,1,1,0,0
TRAINING-85,2,"Ilett, Miss. Bertha",female,17,0,0,SO/C 14885,10.5,,S,,Ilett,Miss,no,S.O.C.,14885,A,,17,17,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-850,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,,1,0,17453,89.1042,C92,C,C,Goldenberg,Mrs.,no,5 digit,17453,T,Goldenberg,47,45,adult,adult,,1,0,0,0,0,0,1
TRAINING-851,3,"Andersson, Master. Sigvard Harald Elias",male,4,4,2,347082,31.275,,S,,Andersson,Mast,no,6 digit,347082,T,Andersson-347082,4,4,child,child,child,0,4,0,0,0,2,0
TRAINING-852,3,"Svensson, Mr. Johan",male,74,0,0,347060,7.775,,S,,Svensson,Mr. ,no,6 digit,347060,U,,74,74,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-853,3,"Boulos, Miss. Nourelain",female,9,1,1,2678,15.2458,,C,,Boulos,Miss,no,4 digit,2678,T,Boulos,9,9,child,child,child,0,0,1,0,0,1,0
TRAINING-854,1,"Lines, Miss. Mary Conover",female,16,0,1,PC 17592,39.4,D28,S,D,Lines,Miss,no,PC,17592,T,Lines,16,16,adult,adult,adult,0,0,0,0,0,1,1
TRAINING-855,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,44,1,0,244252,26,,S,,Carter,Mrs.,no,6 digit,244252,T,Carter-Hughes,44,44,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-856,3,"Aks, Mrs. Sam (Leah Rosen)",female,18,0,1,392091,9.35,,S,,Aks,Mrs.,no,6 digit,392091,T,Aks,18,18,adult,adult,adult,0,0,0,1,1,0,1
TRAINING-857,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,45,1,1,36928,164.8667,,S,,Wick,Mrs.,no,5 digit,36928,T,Wick-36928,45,45,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-858,1,"Daly, Mr. Peter Denis ",male,51,0,0,113055,26.55,E17,S,E,Daly,Mr. ,no,6 digit,113055,A,,51,51,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-859,3,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24,0,3,2666,19.2583,,C,,Baclini,Mrs.,no,4 digit,2666,T,Baclini,24,24,adult,adult,adult,0,0,0,1,3,0,1
TRAINING-86,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33,3,0,3101278,15.85,,S,,Backstrom,Mrs.,no,7 digit,3101278,T,Backstrom-Gustafsson,33,33,adult,adult,adult,1,0,2,0,0,0,1
TRAINING-860,3,"Razi, Mr. Raihed",male,,0,0,2629,7.2292,,C,,Razi,Mr. ,no,4 digit,2629,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-861,3,"Hansen, Mr. Claus Peter",male,41,2,0,350026,14.1083,,S,,Hansen,Mr. ,no,6 digit,350026,T,Hansen,41,41,adult,adult,adult,1,0,1,0,0,0,0
TRAINING-862,2,"Giles, Mr. Frederick Edward",male,21,1,0,28134,11.5,,S,,Giles,Mr. ,no,5 digit,28134,T,Giles,21,21,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-863,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48,0,0,17466,25.9292,D17,S,D,Swift,Mrs.,no,5 digit,17466,T,D17,48,48,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-864,3,"Sage, Miss. Dorothy Edith  Dolly ",female,,8,2,CA. 2343,69.55,,S,,Sage,Miss,yes,CA,2343,T,Sage,18,18,adult,,,0,3,5,0,0,2,0
TRAINING-865,2,"Gill, Mr. John William",male,24,0,0,233866,13,,S,,Gill,Mr. ,no,6 digit,233866,A,,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-866,2,"Bystrom, Mrs. (Karolina)",female,42,0,0,236852,13,,S,,Bystrom,Mrs.,no,6 digit,236852,A,,42,42,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-867,2,"Duran y More, Miss. Asuncion",female,27,1,0,SC/PARIS 2149,13.8583,,C,,Duran y More,Miss,no,SC/Paris,2149,T,Duran y More,27,27,adult,adult,adult,0,1,0,0,0,0,1
TRAINING-868,1,"Roebling, Mr. Washington Augustus II",male,31,0,0,PC 17590,50.4958,A24,S,A,Roebling,Mr. ,no,PC,17590,A,,31,31,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-869,3,"van Melkebeke, Mr. Philemon",male,,0,0,345777,9.5,,S,,van Melkebeke,Mr. ,no,6 digit,345777,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-87,3,"Ford, Mr. William Neal",male,16,1,2,W./C. 6608,34.375,,S,,Ford,Mr. ,no,W./C. ,6608,T,Ford-Johnston-Watson,16,16,adult,adult,adult,0,0,1,0,0,2,0
TRAINING-870,3,"Johnson, Master. Harold Theodor",male,4,1,1,347742,11.1333,,S,,Johnson,Mast,no,6 digit,347742,T,Johnson,4,4,child,child,child,0,1,0,0,0,1,1
TRAINING-871,3,"Balkic, Mr. Cerin",male,26,0,0,349248,7.8958,,S,,Balkic,Mr. ,no,6 digit,349248,A,,26,26,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-872,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47,1,1,11751,52.5542,D35,S,D,Beckwith,Mrs.,no,5 digit,11751,T,Beckwith-Monypeny,47,47,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-873,1,"Carlsson, Mr. Frans Olof",male,33,0,0,695,5,,S,B,Carlsson,Mr. ,no,3 digit,695,A,,33,33,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-874,3,"Vander Cruyssen, Mr. Victor",male,47,0,0,345765,9,,S,,Vander Cruyssen,Mr. ,no,6 digit,345765,A,,47,47,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-875,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28,1,0,P/PP 3381,24,,C,,Abelson,Mrs.,no,PP,3381,T,Abelson,28,28,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-876,3,"Najib, Miss. Adele Kiamie  Jane ",female,15,0,0,2667,7.225,,C,,Najib,Miss,yes,4 digit,2667,A,,15,15,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-877,3,"Gustafsson, Mr. Alfred Ossian",male,20,0,0,7534,9.8458,,S,,Gustafsson,Mr. ,no,4 digit,7534,T,7534,20,20,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-878,3,"Petroff, Mr. Nedelio",male,19,1,0,349212,7.8958,,S,,Petroff,Mr. ,no,6 digit,349212,T,Petroff,19,19,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-879,3,"Laleff, Mr. Kristo",male,,0,0,349217,7.8958,,S,,Laleff,Mr. ,no,6 digit,349217,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-88,3,"Slocovski, Mr. Selman Francis",male,,0,0,SOTON/OQ 392086,8.05,,S,,Slocovski,Mr. ,no,SOTON/OQ,392086,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-880,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,56,0,1,11767,83.1583,C50,C,C,Potter,Mrs.,no,5 digit,11767,T,Potter-11767,56,56,adult,adult,adult,0,0,0,1,1,0,1
TRAINING-881,2,"Shelley, Mrs. William (Imanita Parrish Hall)",female,25,0,1,230433,26,,S,,Shelley,Mrs.,no,6 digit,230433,T,Parrish-230433,25,25,adult,adult,adult,0,0,0,0,0,1,1
TRAINING-882,3,"Markun, Mr. Johann",male,33,0,0,349257,7.8958,,S,,Markun,Mr. ,no,6 digit,349257,A,,33,33,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-883,3,"Dahlberg, Miss. Gerda Ulrika",female,22,0,0,7552,10.5167,,S,,Dahlberg,Miss,no,4 digit,7552,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-884,2,"Banfield, Mr. Frederick James",male,28,0,0,C.A./SOTON 34068,10.5,,S,,Banfield,Mr. ,no,CA,34068,A,,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-885,3,"Sutehall, Mr. Henry Jr",male,25,0,0,SOTON/OQ 392076,7.05,,S,,Sutehall,Mr. ,no,SOTON/OQ,392076,A,,25,25,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-886,3,"Rice, Mrs. William (Margaret Norton)",female,39,0,5,382652,29.125,,Q,,Rice,Mrs.,no,6 digit,382652,T,Rice,39,39,adult,adult,adult,0,0,0,1,5,0,0
TRAINING-887,2,"Montvila, Rev. Juozas",male,27,0,0,211536,13,,S,,Montvila,Rev.,no,6 digit,211536,A,,27,27,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-888,1,"Graham, Miss. Margaret Edith",female,19,0,0,112053,30,B42,S,B,Graham,Miss,no,6 digit,112053,A,,19,19,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-889,3,"Johnston, Miss. Catherine Helen  Carrie ",female,,1,2,W./C. 6607,23.45,,S,,Johnston,Miss,yes,W./C. ,6607,T,Ford-Johnston-Watson,18,18,adult,,,0,0,1,0,0,2,0
TRAINING-89,1,"Fortune, Miss. Mabel Helen",female,23,3,2,19950,263,C23 C25 C27,S,C,Fortune,Miss,no,5 digit,19950,T,Fortune,23,23,adult,adult,adult,0,2,1,0,0,2,1
TRAINING-890,1,"Behr, Mr. Karl Howell",male,26,0,0,111369,30,C148,C,C,Behr,Mr. ,no,6 digit,111369,A,,26,26,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-891,3,"Dooley, Mr. Patrick",male,32,0,0,370376,7.75,,Q,,Dooley,Mr. ,no,6 digit,370376,A,,32,32,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-9,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27,0,2,347742,11.1333,,S,,Johnson,Mrs.,no,6 digit,347742,T,Johnson,27,27,adult,adult,adult,0,0,0,1,2,0,1
TRAINING-90,3,"Celotti, Mr. Francesco",male,24,0,0,343275,8.05,,S,,Celotti,Mr. ,no,6 digit,343275,A,,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-91,3,"Christmann, Mr. Emil",male,29,0,0,343276,8.05,,S,,Christmann,Mr. ,no,6 digit,343276,A,,29,29,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-92,3,"Andreasson, Mr. Paul Edvin",male,20,0,0,347466,7.8542,,S,,Andreasson,Mr. ,no,6 digit,347466,A,,20,20,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-93,1,"Chaffee, Mr. Herbert Fuller",male,46,1,0,W.E.P. 5734,61.175,E31,S,E,Chaffee,Mr. ,no,WEP,5734,T,Chaffee,46,46,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-94,3,"Dean, Mr. Bertram Frank",male,26,1,2,C.A. 2315,20.575,,S,,Dean,Mr. ,no,CA,2315,T,Dean,30,26,adult,adult,adult,1,0,0,2,2,0,0
TRAINING-95,3,"Coxon, Mr. Daniel",male,59,0,0,364500,7.25,,S,,Coxon,Mr. ,no,6 digit,364500,A,,59,59,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-96,3,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.05,,S,,Shorney,Mr. ,no,6 digit,374910,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-97,1,"Goldschmidt, Mr. George B",male,71,0,0,PC 17754,34.6542,A5,C,A,Goldschmidt,Mr. ,no,PC,17754,A,,71,71,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-98,1,"Greenfield, Mr. William Bertram",male,23,0,1,PC 17759,63.3583,D10 D12,C,D,Greenfield,Mr. ,no,PC,17759,T,Greenfield,23,23,adult,adult,adult,0,0,0,0,0,1,1
TRAINING-99,2,"Doling, Mrs. John T (Ada Julia Bone)",female,34,0,1,231919,23,,S,,Doling,Mrs.,no,6 digit,231919,T,Doling,34,34,adult,adult,adult,0,0,0,1,1,0,1
TEST-1,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,,Q,,Kelly,Mr. ,no,6 digit,330911,U,,34.5,34.5,adult,adult,adult,0,0,0,0,0,0,
TEST-10,3,"Davies, Mr. John Samuel",male,21,2,0,A/4 48871,24.15,,S,,Davies,Mr. ,no,A/5 or A/4,48871,T,Davies-48871,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-100,3,"Nancarrow, Mr. William Henry",male,33,0,0,A./5. 3338,8.05,,S,,Nancarrow,Mr. ,no,A/5 or A/4,3338,A,,33,33,adult,adult,adult,0,0,0,0,0,0,
TEST-101,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43,1,0,11778,55.4417,C116,C,C,Stengel,Mrs.,no,5 digit,11778,T,Stengel,43,43,adult,adult,adult,1,0,0,0,0,0,
TEST-102,2,"Weisz, Mr. Leopold",male,27,1,0,228414,26,,S,,Weisz,Mr. ,no,6 digit,228414,T,Weisz,27,27,adult,adult,adult,1,0,0,0,0,0,
TEST-103,3,"Foley, Mr. William",male,,0,0,365235,7.75,,Q,,Foley,Mr. ,no,6 digit,365235,U,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-104,3,"Johansson Palmquist, Mr. Oskar Leander",male,26,0,0,347070,7.775,,S,,Johansson Palmquist,Mr. ,no,6 digit,347070,A,,26,26,adult,adult,adult,0,0,0,0,0,0,
TEST-105,3,"Thomas, Mrs. Alexander (Thamine Thelma ) ",female,16,1,1,2625,8.5167,,C,,Thomas,Mrs.,yes,4 digit,2625,T,Thomas,16,16,adult,adult,adult,0,0,0,1,1,0,
TEST-106,3,"Holthen, Mr. Johan Martin",male,28,0,0,C 4001,22.525,,S,,Holthen,Mr. ,no,C number,4001,T,4001,28,28,adult,adult,adult,0,0,0,0,0,0,
TEST-107,3,"Buckley, Mr. Daniel",male,21,0,0,330920,7.8208,,Q,,Buckley,Mr. ,no,6 digit,330920,U,,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-108,3,"Ryan, Mr. Edward",male,,0,0,383162,7.75,,Q,,Ryan,Mr. ,no,6 digit,383162,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-109,3,"Willer, Mr. Aaron (Abi Weller ) ",male,,0,0,3410,8.7125,,S,,Willer,Mr. ,yes,4 digit,3410,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-11,3,"Ilieff, Mr. Ylio",male,,0,0,349220,7.8958,,S,,Ilieff,Mr. ,no,6 digit,349220,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-110,2,"Swane, Mr. George",male,18.5,0,0,248734,13,F,S,F,Swane,Mr. ,no,6 digit,248734,A,,18.5,18.5,adult,adult,adult,0,0,0,0,0,0,
TEST-111,2,"Stanton, Mr. Samuel Ward",male,41,0,0,237734,15.0458,,C,,Stanton,Mr. ,no,6 digit,237734,U,,41,41,adult,adult,adult,0,0,0,0,0,0,
TEST-112,3,"Shine, Miss. Ellen Natalia",female,,0,0,330968,7.7792,,Q,,Shine,Miss,no,6 digit,330968,A,,18,18,adult,,,0,0,0,0,0,0,
TEST-113,1,"Evans, Miss. Edith Corse",female,36,0,0,PC 17531,31.6792,A29,C,A,Evans,Miss,no,PC,17531,A,,36,36,adult,adult,adult,0,0,0,0,0,0,
TEST-114,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q,,Buckley,Miss,no,6 digit,329944,U,,18.5,18.5,adult,adult,adult,0,0,0,0,0,0,
TEST-115,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63,1,0,PC 17483,221.7792,C55 C57,S,C,Straus,Mrs.,no,PC,17483,T,Straus-17483,63,63,adult,adult,senior,1,0,0,0,0,0,
TEST-116,3,"Chronopoulos, Mr. Demetrios",male,18,1,0,2680,14.4542,,C,,Chronopoulos,Mr. ,no,4 digit,2680,T,Chronopoulos,18,18,adult,adult,adult,0,0,1,0,0,0,
TEST-117,3,"Thomas, Mr. John",male,,0,0,2681,6.4375,,C,,Thomas,Mr. ,no,4 digit,2681,U,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-118,3,"Sandstrom, Miss. Beatrice Irene",female,1,1,1,PP 9549,16.7,G6,S,G,Sandstrom,Miss,no,PP,9549,T,Sandstrom,1,1,child,child,child,0,1,0,0,0,1,
TEST-119,1,"Beattie, Mr. Thomson",male,36,0,0,13050,75.2417,C6,C,C,Beattie,Mr. ,no,5 digit,13050,T,13050,36,36,adult,adult,adult,0,0,0,0,0,0,
TEST-12,1,"Jones, Mr. Charles Cresson",male,46,0,0,694,26,,S,,Jones,Mr. ,no,3 digit,694,U,,46,46,adult,adult,adult,0,0,0,0,0,0,
TEST-120,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29,1,0,SC/AH 29037,26,,S,,Chapman,Mrs.,no,SC ,29037,T,Chapman,29,29,adult,adult,adult,1,0,0,0,0,0,
TEST-121,2,"Watt, Miss. Bertha J",female,12,0,1,C.A. 33595,15.75,,S,,Watt,Miss,no,CA,33595,T,Watt,12,12,child,child,child,0,0,0,0,0,1,
TEST-122,3,"Kiernan, Mr. John",male,,1,0,367227,7.75,,Q,,Kiernan,Mr. ,no,6 digit,367227,T,Kiernan,26,26,adult,adult,,0,0,1,0,0,0,
TEST-123,1,"Schabert, Mrs. Paul (Emma Mock)",female,35,1,0,13236,57.75,C28,C,C,Schabert,Mrs.,no,5 digit,13236,T,Mock-13236,35,35,adult,adult,adult,0,0,1,0,0,0,
TEST-124,3,"Carver, Mr. Alfred John",male,28,0,0,392095,7.25,,S,,Carver,Mr. ,no,6 digit,392095,A,,28,28,adult,adult,adult,0,0,0,0,0,0,
TEST-125,3,"Kennedy, Mr. John",male,,0,0,368783,7.75,,Q,,Kennedy,Mr. ,no,6 digit,368783,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-126,3,"Cribb, Miss. Laura Alice",female,17,0,1,371362,16.1,,S,,Cribb,Miss,no,6 digit,371362,T,Cribb,17,17,adult,adult,adult,0,0,0,0,0,1,
TEST-127,3,"Brobeck, Mr. Karl Rudolf",male,22,0,0,350045,7.7958,,S,,Brobeck,Mr. ,no,6 digit,350045,A,,22,22,adult,adult,adult,0,0,0,0,0,0,
TEST-128,3,"McCoy, Miss. Alicia",female,,2,0,367226,23.25,,Q,,McCoy,Miss,no,6 digit,367226,T,McCoy,18,18,adult,,,0,1,1,0,0,0,
TEST-129,2,"Bowenur, Mr. Solomon",male,42,0,0,211535,13,,S,,Bowenur,Mr. ,no,6 digit,211535,A,,42,42,adult,adult,adult,0,0,0,0,0,0,
TEST-13,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23,1,0,21228,82.2667,B45,S,B,Snyder,Mrs.,no,5 digit,21228,T,Snyder,23,23,adult,adult,adult,1,0,0,0,0,0,
TEST-130,3,"Petersen, Mr. Marius",male,24,0,0,342441,8.05,,S,,Petersen,Mr. ,no,6 digit,342441,A,,24,24,adult,adult,adult,0,0,0,0,0,0,
TEST-131,3,"Spinner, Mr. Henry John",male,32,0,0,STON/OQ. 369943,8.05,,S,,Spinner,Mr. ,no,SOTON/OQ,369943,A,,32,32,adult,adult,adult,0,0,0,0,0,0,
TEST-132,1,"Gracie, Col. Archibald IV",male,53,0,0,113780,28.5,C51,C,C,Gracie,Col.,no,6 digit,113780,A,,53,53,adult,adult,adult,0,0,0,0,0,0,
TEST-133,3,"Lefebre, Mrs. Frank (Frances)",female,,0,4,4133,25.4667,,S,,Lefebre,Mrs.,no,4 digit,4133,T,Lefebre,31,31,adult,adult,,0,0,0,1,4,0,
TEST-134,3,"Thomas, Mr. Charles P",male,,1,0,2621,6.4375,,C,,Thomas,Mr. ,no,4 digit,2621,T,Thomas,26,26,adult,adult,,0,0,0,0,0,0,
TEST-135,3,"Dintcheff, Mr. Valtcho",male,43,0,0,349226,7.8958,,S,,Dintcheff,Mr. ,no,6 digit,349226,A,,43,43,adult,adult,adult,0,0,0,0,0,0,
TEST-136,3,"Carlsson, Mr. Carl Robert",male,24,0,0,350409,7.8542,,S,,Carlsson,Mr. ,no,6 digit,350409,U,,24,24,adult,adult,adult,0,0,0,0,0,0,
TEST-137,3,"Zakarian, Mr. Mapriededer",male,26.5,1,0,2656,7.225,,C,,Zakarian,Mr. ,no,4 digit,2656,T,Zakarian,26.5,26.5,adult,adult,adult,0,0,1,0,0,0,
TEST-138,2,"Schmidt, Mr. August",male,26,0,0,248659,13,,S,,Schmidt,Mr. ,no,6 digit,248659,A,,26,26,adult,adult,adult,0,0,0,0,0,0,
TEST-139,3,"Drapkin, Miss. Jennie",female,23,0,0,SOTON/OQ 392083,8.05,,S,,Drapkin,Miss,no,SOTON/OQ,392083,A,,23,23,adult,adult,adult,0,0,0,0,0,0,
